lemma,poscode,surface
excision of foreign body,3,excision of foreign body
plantar aspect,3,plantar aspect
"wound,",3,"wound,"
fracture dislocation,3,fracture dislocation
spinal instrumentatio,3,spinal instrumentatio
comminuted,3,comminuted
morselized,3,morselized
mayfield tongues,3,mayfield tongues
leg splint,3,leg splint
fractured right fifth metatarsal,3,fractured right fifth metatarsal
pneumatic ankle tourniquet,3,pneumatic ankle tourniquet
metatarsal base,3,metatarsal base
fractured,3,fractured
bernstein,3,bernstein
curved incision,3,curved incision
superficial vessels,3,superficial vessels
ganglion,3,ganglion
dorsally,3,dorsally
ulcerations,3,ulcerations
foot infection,3,foot infection
ray resection,3,ray resection
gangrene osteomyelitis,3,gangrene osteomyelitis
gangrene,3,gangrene
"digital,",3,"digital,"
gastrocutaneous fistula,3,gastrocutaneous fistula
closure of gastrostomy,3,closure of gastrostomy
feeding difficulties,3,feeding difficulties
surgical closure,3,surgical closure
clot evacuation,3,clot evacuation
"clots,",3,"clots,"
hallux abductovalgus deformity,3,hallux abductovalgus deformity
scarf bunionectomy,3,scarf bunionectomy
abductovalgus ,3,abductovalgus 
rhinoplasty approach,3,rhinoplasty approach
debulking of hemangioma,3,debulking of hemangioma
nasal domes,3,nasal domes
lower lateral cartilages,3,lower lateral cartilages
columella,3,columella
debulking,3,debulking
"surgery,",3,"surgery,"
aesculap,3,aesculap
titanium dynamic plating system,3,titanium dynamic plating system
operating microscope,3,operating microscope
longitudinal ligament,3,longitudinal ligament
titanium,3,titanium
thoracic right-sided discectomy,3,thoracic right-sided discectomy
carotid sheath,3,carotid sheath
jackson-pratt drain,3,jackson-pratt drain
herniated nucleus,3,herniated nucleus
pulposus,3,pulposus
microscopic-assisted lumbar laminectomy,3,microscopic-assisted lumbar laminectomy
lumbar laminectomy,3,lumbar laminectomy
thecal sac,3,thecal sac
root,3,root
myelogram,3,myelogram
digital examination,3,digital examination
anorectal canal,3,anorectal canal
diverticular disease,3,diverticular disease
photography,3,photography
anorectal,3,anorectal
pulmonary secretions,3,pulmonary secretions
peep,3,peep
smv occlusion,3,smv occlusion
bedside sedation,3,bedside sedation
"mainstem bronchus,",3,"mainstem bronchus,"
toe walker,3,toe walker
idiopathic toe walker,3,idiopathic toe walker
short leg walking,3,short leg walking
subcutaneous fat,3,subcutaneous fat
tendon sheath,3,tendon sheath
leg walking,3,leg walking
"intraoperative,",3,"intraoperative,"
physiosol,3,physiosol
micro laryngoscopy,3,micro laryngoscopy
fat injection,3,fat injection
fat harvesting,3,fat harvesting
incompetent glottis,3,incompetent glottis
thyroplasty,3,thyroplasty
glottis,3,glottis
infected,3,infected
bipolar arthroplasty,3,bipolar arthroplasty
antibiotic spacer,3,antibiotic spacer
revision,3,revision
placement of antibiotic spacer,3,placement of antibiotic spacer
total hip arthroplasty,3,total hip arthroplasty
scar tissue,3,scar tissue
total,3,total
cremasteric muscle,3,cremasteric muscle
pubic tubercle,3,pubic tubercle
external oblique aponeurosis,3,external oblique aponeurosis
derangement,3,derangement
displaced bucket handle tear,3,displaced bucket handle tear
femoral condyle,3,femoral condyle
tibial plateau,3,tibial plateau
medial meniscoplasty,3,medial meniscoplasty
medial meniscus,3,medial meniscus
medial ,3,medial 
btl,3,btl
lysis of pelvic adhesions,3,lysis of pelvic adhesions
pain-buster pain management system,3,pain-buster pain management system
adnexal mass,3,adnexal mass
pelvic laparotomy,3,pelvic laparotomy
rectus sheath,3,rectus sheath
oroendotracheal,3,oroendotracheal
intra abdominal,3,intra abdominal
abdominal abscesses,3,abdominal abscesses
jackson pratt,3,jackson pratt
bergen retractors,3,bergen retractors
emissary veins,3,emissary veins
mayfield pins,3,mayfield pins
acoustic,3,acoustic
acoustic neuroma,3,acoustic neuroma
cerebellopontine,3,cerebellopontine
facial nerve,3,facial nerve
periauricular,3,periauricular
retrosigmoid,3,retrosigmoid
retrosigmoid craniotomy,3,retrosigmoid craniotomy
internal auditory canal,3,internal auditory canal
porous acusticus,3,porous acusticus
sigmoid sinus,3,sigmoid sinus
axillary lymph node excisional biopsy,3,axillary lymph node excisional biopsy
excisional,3,excisional
buccal mucosal verrucous squamous cell carcinoma,3,buccal mucosal verrucous squamous cell carcinoma
skin graft closure,3,skin graft closure
buccal mucosal lesion,3,buccal mucosal lesion
supraclavicular region,3,supraclavicular region
"bard parker,",3,"bard parker,"
cholesteatoma,3,cholesteatoma
gelfoam,3,gelfoam
glasscock dressing,3,glasscock dressing
nim,3,nim
canal wall,3,canal wall
incus,3,incus
myringosclerosis,3,myringosclerosis
ossicular chain reconstruction,3,ossicular chain reconstruction
titanium-porp,3,titanium-porp
tympanomastoidectomy,3,tympanomastoidectomy
tympanosclerosis,3,tympanosclerosis
facial nerve monitoring,3,facial nerve monitoring
antebrachial fasciotomy,3,antebrachial fasciotomy
hamate,3,hamate
bank allograft,3,bank allograft
chest wall tumor resection,3,chest wall tumor resection
diaphragm,3,diaphragm
lung wedge resection,3,lung wedge resection
chest wall reconstruction,3,chest wall reconstruction
chest wall segment,3,chest wall segment
gore tex mesh,3,gore tex mesh
chest wall tumor,3,chest wall tumor
wedge resection,3,wedge resection
mesh,3,mesh
"lung,",3,"lung,"
reduction with splint application,3,reduction with splint application
distal both bone forearm,3,distal both bone forearm
distal both bone,3,distal both bone
splint application,3,splint application
bone forearm,3,bone forearm
conscious,3,conscious
displacement,3,displacement
sedation,3,sedation
tong,3,tong
image,3,image
intensifier,3,intensifier
fracture ,3,fracture 
distal radius fracture,3,distal radius fracture
dorsal extensor,3,dorsal extensor
locking guide,3,locking guide
radius fracture,3,radius fracture
extraarticular,3,extraarticular
metaphyseal,3,metaphyseal
laser lithotripsy,3,laser lithotripsy
shockwave lithotripsy,3,shockwave lithotripsy
double-j stent,3,double-j stent
distal ureteral stone,3,distal ureteral stone
ureteral stone,3,ureteral stone
basket extraction,3,basket extraction
lithotripsy,3,lithotripsy
stones,3,stones
string,3,string
ureteroscopy,3,ureteroscopy
tensor fascia lata,3,tensor fascia lata
vastus lateralis,3,vastus lateralis
femoral head,3,femoral head
attachment,3,attachment
dartos fascia,3,dartos fascia
"scrotal,",3,"scrotal,"
bulge,3,bulge
ethibond suture,3,ethibond suture
indirect,3,indirect
sac,3,sac
knee arthroscopy,3,knee arthroscopy
medial femoral condyle,3,medial femoral condyle
cartilage loose body,3,cartilage loose body
loose cartilage,3,loose cartilage
microfracture,3,microfracture
malleolus fracture,3,malleolus fracture
lateral malleolus,3,lateral malleolus
knee replacement,3,knee replacement
osteoarthritis of the knee,3,osteoarthritis of the knee
excess cement was removed,3,excess cement was removed
medium femoral component,3,medium femoral component
medial compartment osteoarthritis,3,medial compartment osteoarthritis
unicompartmental knee replacement,3,unicompartmental knee replacement
medium femoral,3,medium femoral
femoral intramedullary,3,femoral intramedullary
intramedullary guide,3,intramedullary guide
medial compartment,3,medial compartment
femoral component,3,femoral component
tibial tray,3,tibial tray
unicompartmental knee,3,unicompartmental knee
intramedullary,3,intramedullary
compartment,3,compartment
unicompartmental,3,unicompartmental
replacement,3,replacement
"cement,",3,"cement,"
mini thoracotomy,3,mini thoracotomy
pleural based mass,3,pleural based mass
pleural based nodule,3,pleural based nodule
mesothelioma focal,3,mesothelioma focal
neck abscess,3,neck abscess
lateral capsular release,3,lateral capsular release
lateral joint line,3,lateral joint line
medial joint line,3,medial joint line
lateral joint,3,lateral joint
medial joint,3,medial joint
capsular release,3,capsular release
joint line,3,joint line
"knee,",3,"knee,"
activase,3,activase
chest tube placement,3,chest tube placement
infiltration,3,infiltration
parapneumonic,3,parapneumonic
loculated,3,loculated
laparoscopic hand assisted nephrectomy,3,laparoscopic hand assisted nephrectomy
lumen catheter,3,lumen catheter
running fashion,3,running fashion
renal bleed,3,renal bleed
de-torsed bilateral testes,3,de-torsed bilateral testes
testes fixation,3,testes fixation
bell clapper deformity,3,bell clapper deformity
testicular torsion,3,testicular torsion
scrotal exploration,3,scrotal exploration
appendix testes,3,appendix testes
detorsion,3,detorsion
insufflation,3,insufflation
testicular abscess,3,testicular abscess
necrotic testes,3,necrotic testes
orchidopexy,3,orchidopexy
scrotal swelling,3,scrotal swelling
scrotal wall,3,scrotal wall
intraarticular extension,3,intraarticular extension
tibial tubercle avulsion fracture,3,tibial tubercle avulsion fracture
tubercle avulsion fracture,3,tubercle avulsion fracture
jp drain,3,jp drain
hardware removal,3,hardware removal
"tibial,",3,"tibial,"
epididymal attachment,3,epididymal attachment
external ring,3,external ring
inguinal incision,3,inguinal incision
scarpa fascia,3,scarpa fascia
cord length,3,cord length
undescended testis,3,undescended testis
dissected,3,dissected
abdominal flap,3,abdominal flap
closure of wounds,3,closure of wounds
vac,3,vac
vac negative,3,vac negative
abd pads,3,abd pads
suction-assisted lipectomy,3,suction-assisted lipectomy
aspirate,3,aspirate
thighs,3,thighs
abdomen and thighs,3,abdomen and thighs
abdomen/thighs,3,abdomen/thighs
facet injection,3,facet injection
spinal fluid,3,spinal fluid
facet arthrogram,3,facet arthrogram
arthrogram,3,arthrogram
"facet,",3,"facet,"
fluoroscopic projections,3,fluoroscopic projections
lumbar discogram,3,lumbar discogram
sterile,3,sterile
duraseal,3,duraseal
ligamentum flavum,3,ligamentum flavum
"lamina,",3,"lamina,"
neck mass biopsy,3,neck mass biopsy
surgical neck dissection,3,surgical neck dissection
external jugular vein,3,external jugular vein
neck mass,3,neck mass
malignant mass,3,malignant mass
neck dissection,3,neck dissection
"vein,",3,"vein,"
malignant pleural effusion,3,malignant pleural effusion
biopsy-proven mesothelioma,3,biopsy-proven mesothelioma
placement of port-a-cath,3,placement of port-a-cath
"mesothelioma,",3,"mesothelioma,"
metastatic papillary cancer,3,metastatic papillary cancer
thyroid cancer,3,thyroid cancer
papillary cell type,3,papillary cell type
paratracheal,3,paratracheal
metopic synostosis,3,metopic synostosis
z-osteotomies,3,z-osteotomies
orbital advancement,3,orbital advancement
bone grafts,3,bone grafts
frontozygomatic,3,frontozygomatic
forehead reconstruction,3,forehead reconstruction
autologous graft,3,autologous graft
bilateral orbital frontozygomatic craniotomy,3,bilateral orbital frontozygomatic craniotomy
osteotomies,3,osteotomies
lateral lobe obstruction,3,lateral lobe obstruction
flexible cystoscopy,3,flexible cystoscopy
"obstruction,",3,"obstruction,"
missed abortion,3,missed abortion
antecolic,3,antecolic
antegastric,3,antegastric
anastamosis,3,anastamosis
eea,3,eea
surgidac sutures,3,surgidac sutures
roux limb,3,roux limb
eea anastomosis,3,eea anastomosis
gastric pouch,3,gastric pouch
roux,3,roux
ankle pneumatic,3,ankle pneumatic
pneumatic tourniquet,3,pneumatic tourniquet
lysis,3,lysis
"ovarian,",3,"ovarian,"
conchal cartilage harvest,3,conchal cartilage harvest
conchal bulb,3,conchal bulb
conchal,3,conchal
gore-tex,3,gore-tex
gull wing incision,3,gull wing incision
revision rhinoplasty,3,revision rhinoplasty
nasal dorsum,3,nasal dorsum
cartilage harvest,3,cartilage harvest
conchal cartilage,3,conchal cartilage
harvest,3,harvest
h. pylori,3,h. pylori
antral biopsies,3,antral biopsies
pylori,3,pylori
peritoneal,3,peritoneal
pannus,3,pannus
pathology,3,pathology
necrotizing infection,3,necrotizing infection
necrotic tissue,3,necrotic tissue
necrotizing,3,necrotizing
femoral triple lumen catheter,3,femoral triple lumen catheter
needle localized wide excision,3,needle localized wide excision
needle localized,3,needle localized
nonpalpable neoplasm,3,nonpalpable neoplasm
breast ,3,breast 
infected bone,3,infected bone
healing,3,healing
"distal,",3,"distal,"
ovarian cancer,3,ovarian cancer
port-a-catheter,3,port-a-catheter
circumferential,3,circumferential
counter incision,3,counter incision
fluoroscopic guidance,3,fluoroscopic guidance
superior vena cava,3,superior vena cava
port a catheter,3,port a catheter
toenail,3,toenail
nail matrix,3,nail matrix
ingrown toenail,3,ingrown toenail
painful,3,painful
"ingrown,",3,"ingrown,"
subacromial space,3,subacromial space
glenoid,3,glenoid
partial rotator cuff tear,3,partial rotator cuff tear
shoulder arthroscopy,3,shoulder arthroscopy
subacromial,3,subacromial
"cuff,",3,"cuff,"
heinecke-mikulicz,3,heinecke-mikulicz
penile skin bridges,3,penile skin bridges
penile skin,3,penile skin
skin bridges,3,skin bridges
penoscrotal,3,penoscrotal
penile biopsy,3,penile biopsy
fungating mass,3,fungating mass
penoscrotal abscess,3,penoscrotal abscess
persistent pneumonia,3,persistent pneumonia
brush biopsies,3,brush biopsies
secretions,3,secretions
dorsal penile block,3,dorsal penile block
reduction of paraphimosis,3,reduction of paraphimosis
"paraphimosis,",3,"paraphimosis,"
pilonidal cyst,3,pilonidal cyst
"infected,",3,"infected,"
post infarct angina,3,post infarct angina
engaged cineangiograms,3,engaged cineangiograms
hemodynamic monitoring,3,hemodynamic monitoring
postmenopausal bleeding,3,postmenopausal bleeding
fractional dilatation,3,fractional dilatation
fractional dilatation and curettage,3,fractional dilatation and curettage
endocervical canal,3,endocervical canal
uterine cavity,3,uterine cavity
curetted,3,curetted
obstructive adenotonsillar hypertrophy,3,obstructive adenotonsillar hypertrophy
postoperative hemorrhage,3,postoperative hemorrhage
parapharyngeal space,3,parapharyngeal space
"hemorrhage,",3,"hemorrhage,"
intrauterine clots,3,intrauterine clots
postpartum hemorrhage,3,postpartum hemorrhage
foreign objects,3,foreign objects
transrectal ultrasound,3,transrectal ultrasound
granuloma,3,granuloma
pyogenic granuloma,3,pyogenic granuloma
pyogenic,3,pyogenic
"thigh,",3,"thigh,"
eye patch,3,eye patch
ophthalmoscopy,3,ophthalmoscopy
radioactive plaque,3,radioactive plaque
traction,3,traction
radioactive,3,radioactive
dislocating,3,dislocating
bankart,3,bankart
bankart repair,3,bankart repair
interrupted,3,interrupted
subscapularis,3,subscapularis
bladder tumors,3,bladder tumors
tur,3,tur
electrofulguration,3,electrofulguration
degenerative spondylolisthesis,3,degenerative spondylolisthesis
lumbar re-exploration,3,lumbar re-exploration
internal fixation plate,3,internal fixation plate
hemilaminectomy,3,hemilaminectomy
synthetic spacers,3,synthetic spacers
pedicle screws,3,pedicle screws
"hardware,",3,"hardware,"
laser of vulva,3,laser of vulva
carbon dioxide laser photo-ablation,3,carbon dioxide laser photo-ablation
recurrent dysplasia of vulva,3,recurrent dysplasia of vulva
dysplasia of vulva,3,dysplasia of vulva
carbon dioxide laser,3,carbon dioxide laser
photo ablation,3,photo ablation
carbon,3,carbon
dysplasia,3,dysplasia
"ablation,",3,"ablation,"
sebaceous cyst,3,sebaceous cyst
incisional hernia,3,incisional hernia
incisional,3,incisional
"cyst,",3,"cyst,"
herniorrhaphy with mesh,3,herniorrhaphy with mesh
blunt dissector,3,blunt dissector
bolster dressing placement,3,bolster dressing placement
antihelix fold,3,antihelix fold
bolster dressing,3,bolster dressing
auricular hematoma,3,auricular hematoma
curved allis,3,curved allis
curettes,3,curettes
vulvar melanoma,3,vulvar melanoma
wide local excision,3,wide local excision
