,kp,sentence_text,match_score,comment_id,sentence_id,sents_in_comment,span_start,span_end,num_tokens,argument_quality,id,id_description,medical_specialty_new
641,"  Chronic pelvic pain, probably secondary to endometriosis."," Patient with increasingly severe more frequent right upper quadrant abdominal pain, more after meals, had a positive ultrasound for significant biliary sludge.",0.992749035358429,1684,0,1,0,160,22,0.7519057393074036,1684,1349, Gastroenterology
642,"  Chronic pelvic pain, probably secondary to endometriosis.", Generalized abdominal pain with swelling at the site of the ileostomy,0.9903621673583984,300,0,1,0,70,11,0.7310596704483032,300,382, Radiology
643,"  Chronic pelvic pain, probably secondary to endometriosis."," Severe menometrorrhagia unresponsive to medical therapy, severe anemia, and fibroid uterus.",0.9836894869804382,31,0,1,0,92,11,0.844079852104187,31,24, Obstetrics / Gynecology
644,"  Chronic pelvic pain, probably secondary to endometriosis."," Severe menometrorrhagia unresponsive to medical therapy, anemia, and symptomatic fibroid uterus.",0.9808576107025146,1397,0,1,0,97,11,0.8630536198616028,1397,1208, Obstetrics / Gynecology
645,"  Chronic pelvic pain, probably secondary to endometriosis."," Generalized abdominal pain, nausea, diarrhea, and recent colonic resection",0.9734947085380554,296,0,1,0,75,9,0.7956549525260925,296,381, Radiology
646,"  Chronic pelvic pain, probably secondary to endometriosis.", The patient has had abdominal pain associated with a 30-pound weight loss and then developed jaundice,0.9692832827568054,629,0,1,0,102,16,0.8612997531890869,629,648, Gastroenterology
647,"  Chronic pelvic pain, probably secondary to endometriosis."," Severe menometrorrhagia unresponsive to medical therapy, severe anemia, and symptomatic fibroid uterus",0.9640956521034241,33,0,1,0,103,12,0.8552486300468445,33,25, Obstetrics / Gynecology
648,"  Chronic pelvic pain, probably secondary to endometriosis.", Right-sided abdominal pain with nausea and fever,0.9616953730583191,2883,0,1,0,49,7,0.7404429912567139,2883,2070, Radiology
649, Laparoscopic cholecystectomy with attempted intraoperative cholangiogram, Laparoscopic cholecystectomy with attempted intraoperative cholangiogram,1.0,2606,0,1,0,73,6,0.7921156883239746,2606,1834, Gastroenterology
650, Laparoscopic cholecystectomy with attempted intraoperative cholangiogram," Laparoscopy, laparotomy, cholecystectomy with operative cholangiogram, choledocholithotomy with operative choledochoscopy and T-tube drainage of the common bile duct.",0.9995589852333069,1124,0,1,0,167,18,0.7505689859390259,1124,1054, Gastroenterology
651, Laparoscopic cholecystectomy with attempted intraoperative cholangiogram, Laparoscopic cholecystectomy and intraoperative cholangiogram,0.9995373487472534,1678,0,1,0,62,5,0.7580919861793518,1678,1347, Gastroenterology
652, Laparoscopic cholecystectomy with attempted intraoperative cholangiogram, Laparoscopic cholecystectomy and intraoperative cholangiogram,0.9995373487472534,2223,0,1,0,62,5,0.7580919861793518,2223,1617, Gastroenterology
653, Laparoscopic cholecystectomy with attempted intraoperative cholangiogram, Laparoscopic cholecystectomy with cholangiogram,0.9994920492172241,2152,0,1,0,48,4,0.7136249542236328,2152,1584, Radiology
654, Laparoscopic cholecystectomy with attempted intraoperative cholangiogram, Laparoscopic cholecystectomy with cholangiogram.,0.9994101524353027,1209,0,1,0,49,4,0.7108621001243591,1209,1109, Gastroenterology
655, Laparoscopic cholecystectomy with attempted intraoperative cholangiogram, Endoscopic retrograde cholangiopancreatography with brush cytology and biopsy.,0.9978272318840027,2768,0,1,0,79,8,0.7361270189285278,2768,1924, Surgery
656, Laparoscopic cholecystectomy with attempted intraoperative cholangiogram, Endoscopic retrograde cholangiopancreatography (ERCP) with brush cytology and biopsy.,0.9976869821548462,2767,0,1,0,86,9,0.7243751287460327,2767,1923, Gastroenterology
657, Laparoscopic cholecystectomy with attempted intraoperative cholangiogram," Patient with left renal cell carcinoma, left renal cyst, had robotic-Assisted laparoscopic left renal cyst decortication and cystoscopy.",0.9966447353363037,53,0,1,0,137,18,0.7424182891845703,53,45, Nephrology
658, Laparoscopic cholecystectomy with attempted intraoperative cholangiogram, Left metastasectomy of metastatic renal cell carcinoma with additional mediastinal lymph node dissection and additional fiberoptic bronchoscopy.,0.9956952333450317,1500,0,1,0,145,17,0.695228636264801,1500,1263, Cardiovascular / Pulmonary
659, Laparoscopic cholecystectomy with attempted intraoperative cholangiogram,"  L1 laminotomy, microdissection, retrieval of foreign body (retained lumbar spinal catheter), attempted insertion of new external lumbar drain, and fluoroscopy.",0.9949802756309509,1100,0,1,0,161,20,0.6801744699478149,1100,1036, Neurosurgery
660, Laparoscopic cholecystectomy with attempted intraoperative cholangiogram, Open cholecystectomy (attempted laparoscopic cholecystectomy).,0.9933558702468872,1444,0,1,0,63,5,0.6899113059043884,1444,1231, Gastroenterology
661, Laparoscopic cholecystectomy with attempted intraoperative cholangiogram," Left hydrocelectomy, cystopyelogram, bladder biopsy, and fulguration for hemostasis.",0.9930498600006104,1168,0,1,0,85,9,0.676772952079773,1168,1084, Urology
662, Laparoscopic cholecystectomy with attempted intraoperative cholangiogram," Cystoscopy, cryosurgical ablation of the prostate.",0.9908768534660339,1479,0,1,0,51,6,0.690936803817749,1479,1251, Urology
663, Laparoscopic cholecystectomy with attempted intraoperative cholangiogram," Exploratory laparotomy, lysis of adhesions and removal, reversal of Hartmann's colostomy, flexible sigmoidoscopy, and cystoscopy with left ureteral stent.",0.990471601486206,2291,0,1,0,155,19,0.7746732234954834,2291,1647, Gastroenterology
664, Laparoscopic cholecystectomy with attempted intraoperative cholangiogram," Cystoscopy, transurethral resection of medium bladder tumor (4.0 cm in diameter), and direct bladder biopsy.",0.990209698677063,1485,0,1,0,109,15,0.7683941721916199,1485,1255, Urology
665, Laparoscopic cholecystectomy with attempted intraoperative cholangiogram, Urgent cardiac catheterization with coronary angiogram.,0.9897148013114929,2717,0,1,0,56,6,0.7145870327949524,2717,1894, Emergency Room Reports
666, Laparoscopic cholecystectomy with attempted intraoperative cholangiogram, Laparoscopic cholecystectomy and excision of liver cyst,0.988490104675293,1215,0,1,0,56,7,0.697147011756897,1215,1112, Gastroenterology
667, Laparoscopic cholecystectomy with attempted intraoperative cholangiogram," Cystourethroscopy, bilateral retrograde pyelogram, and transurethral resection of bladder tumor of 1.5 cm in size",0.9876521825790405,1368,0,1,0,114,15,0.7372422218322754,1368,1193, Urology
668, Laparoscopic cholecystectomy with attempted intraoperative cholangiogram, Endoscopic exposure of sphenoid sinus with removal of tissue from within the sinus.,0.9866516590118408,1813,0,1,0,84,13,0.7110130190849304,1813,1409, Neurosurgery
669, Laparoscopic cholecystectomy with attempted intraoperative cholangiogram," Right frontotemporal craniotomy and evacuation of hematoma, biopsy of membranes, microtechniques.",0.9850986003875732,2430,0,1,0,98,11,0.6847277879714966,2430,1714, Neurosurgery
670, Laparoscopic cholecystectomy with attempted intraoperative cholangiogram," Selective coronary angiography, coronary angioplasty",0.9846417307853699,1446,0,1,0,53,5,0.7308953404426575,1446,1233, Cardiovascular / Pulmonary
671, Laparoscopic cholecystectomy with attempted intraoperative cholangiogram, Endoscopic and microsurgical transnasal resection of cystic suprasellar tumor,0.9842128753662109,3181,0,1,0,78,9,0.7925465106964111,3181,2311, Neurosurgery
672, Laparoscopic cholecystectomy with attempted intraoperative cholangiogram,  Laparoscopic cholecystectomy with laparoscopy converted to open common bile duct exploration and stone extraction.,0.9831627607345581,2824,0,1,0,116,14,0.6753419041633606,2824,1972, Gastroenterology
673, Laparoscopic cholecystectomy with attempted intraoperative cholangiogram, Suction-assisted lipectomy of the breast with removal of 350 cc of breast tissue from both sides and two mastopexies.,0.9801154136657715,1461,0,1,0,118,19,0.7272928357124329,1461,1241, Cosmetic / Plastic Surgery
674, Laparoscopic cholecystectomy with attempted intraoperative cholangiogram, Left knee arthroscopy with removal of the cartilage loose body and microfracture of the medial femoral condyle with chondroplasty.,0.9788124561309814,1844,0,1,0,131,19,0.7001826167106628,1844,1427, Orthopedic
675, Laparoscopic cholecystectomy with attempted intraoperative cholangiogram, This patient is one-day postop open parathyroid exploration with subtotal parathyroidectomy and intraoperative PTH monitoring for parathyroid hyperplasia,0.9742035865783691,3117,0,1,0,154,18,0.6649203896522522,3117,2272, ENT - Otolaryngology
676, Laparoscopic cholecystectomy with attempted intraoperative cholangiogram," Incision and drainage of the penoscrotal abscess, packing, penile biopsy, cystoscopy, and urethral dilation.",0.9708501100540161,1918,0,1,0,109,14,0.6887979507446289,1918,1466, Urology
677, Laparoscopic cholecystectomy with attempted intraoperative cholangiogram," Left thoracoscopy and left thoracotomy with declaudication and drainage of lung abscesses, and multiple biopsies of pleura and lung.",0.9695374965667725,1172,0,1,0,133,19,0.7495712637901306,1172,1088, ENT - Otolaryngology
678, Laparoscopic cholecystectomy with attempted intraoperative cholangiogram," Bilateral myringotomies, placement of ventilating tubes, nasal endoscopy, and adenoidectomy.",0.9685576558113098,1085,0,1,0,93,10,0.7363889217376709,1085,1027, ENT - Otolaryngology
679, Laparoscopic cholecystectomy with attempted intraoperative cholangiogram,  Exploratory laparotomy and drainage of intra-abdominal abscesses with control of leakage,0.967377245426178,1816,0,1,0,90,11,0.762886106967926,1816,1411, Gastroenterology
680, Laparoscopic cholecystectomy with attempted intraoperative cholangiogram, Left endoscopic carpal tunnel release and endotracheal fasciotomy.,0.9647416472434998,1822,0,1,0,67,8,0.6829060912132263,1822,1417, Orthopedic
681, Laparoscopic cholecystectomy with attempted intraoperative cholangiogram, Endoscopic-assisted transsphenoidal exploration and radical excision of pituitary adenoma,0.9643757343292236,1812,0,1,0,90,9,0.7560857534408569,1812,1409, Neurosurgery
682, Laparoscopic cholecystectomy with attempted intraoperative cholangiogram, Cervical dilatation and laparoscopic bilateral partial salpingectomy,0.9587110877037048,2464,0,1,0,69,7,0.7204245328903198,2464,1735, Obstetrics / Gynecology
683, No evidence of polyps or malignancy., No evidence of polyps or malignancy.,1.0,2657,0,1,0,37,6,0.7805967330932617,2657,1859, Gastroenterology
684, No evidence of polyps or malignancy.," A 50-year-old female whose 51-year-old sister has a history of multiple colon polyps, which may slightly increase her risk for colon cancer in the future.",0.9994608759880066,647,0,1,0,155,25,0.8488678336143494,647,660, Gastroenterology
685, No evidence of polyps or malignancy., She was found to have disease progression first noted by rising tumor markers.,0.99945467710495,252,0,1,0,79,13,0.9012079834938049,252,347, Hematology - Oncology
686, No evidence of polyps or malignancy.," The patient is status post left breast biopsy, which showed a fibrocystic disease with now a palpable mass just superior to the previous biopsy site.",0.9992040991783142,1306,0,1,0,150,25,0.7267912030220032,1306,1162, Obstetrics / Gynecology
687, No evidence of polyps or malignancy.," On exam, she has a noticeable carcinoma of the left breast with dimpling, puckering, and erosion through the skin.",0.9991949200630188,2200,0,1,0,115,19,0.7767033576965332,2200,1606, Obstetrics / Gynecology
688, No evidence of polyps or malignancy., The 4 scleral quadrants were inspected and found to be free of scleral thinning or staphyloma.,0.9991582632064819,2993,0,1,0,95,16,0.762668788433075,2993,2165, Ophthalmology
689, No evidence of polyps or malignancy., She reports that of her 11 brothers and sister 7 have had precancerous polyps,0.9989138841629028,2835,0,1,0,78,14,0.6916086077690125,2835,1985, Hematology - Oncology
690, No evidence of polyps or malignancy.," Hoarseness, bilateral true vocal cord lesions, and leukoplakia.",0.9989074468612671,1280,0,1,0,64,8,0.7745600342750549,1280,1147, ENT - Otolaryngology
691, No evidence of polyps or malignancy.,"  Bilateral axillary masses, rule out recurrent Hodgkin's disease.",0.9987205266952515,2177,0,1,0,66,8,0.7759122252464294,2177,1595, Hematology - Oncology
692, No evidence of polyps or malignancy.," Antral erythema; 2 cm polypoid pyloric channel tissue, questionable inflammatory polyp which was biopsied; duodenal erythema and erosion.",0.9986164569854736,2671,0,1,0,138,18,0.6871946454048157,2671,1867, Gastroenterology
693, No evidence of polyps or malignancy.," Thickened endometrium and tamoxifen therapy, adnexal cyst, endometrial polyp, and right ovarian cyst.",0.9985048770904541,1410,0,1,0,102,13,0.7042427062988281,1410,1212, Obstetrics / Gynecology
694, No evidence of polyps or malignancy., Multinodular thyroid goiter with compressive symptoms and bilateral dominant thyroid nodules proven to be benign by fine needle aspiration.,0.9983250498771667,3154,0,1,0,140,19,0.8681564331054688,3154,2294, Endocrinology
695, No evidence of polyps or malignancy.," Chronic kidney disease, stage IV, secondary to polycystic kidney disease",0.9980642199516296,687,0,1,0,73,10,0.852292537689209,687,707, Nephrology
